id,type,name,origin,row,match
7132219906189532102,host,Baiomys_taylori,HP3,55,9592741043292930249
7323414695247278339,host,Balaenoptera_acutorostrata,HP3,56,5655243784403090372
11897135371983964646,host,Balaenoptera_borealis,HP3,57,3331010373155985690
11630681834322943099,host,Balaenoptera_physalus,HP3,58,1659537155776656263
10177365814604369144,host,Bandicota_bengalensis,HP3,59,10034161867131965741
16129656129990428397,host,Bandicota_indica,HP3,60,11452887750674926134
4569405455330697106,host,Bandicota_savilei,HP3,61,383427420287390552
9906610890446316377,host,Barbastella_barbastellus,HP3,62,1453467301406365859
13037548339468399133,host,Bassaricyon_gabbii,HP3,63,10244473717218686034
15668325582885519732,host,Bibimys_chacoensis,HP3,64,7488937360555371341
15611095769566134747,host,Bison_bison,HP3,65,8218172994904860804
10830484714176706033,host,Bison_bonasus,HP3,66,15595286446920979687
5911616576101551634,host,Blastocerus_dichotomus,HP3,67,10401477376185373138
6614901543317106486,host,Bos_gaurus,HP3,68,2739981566127096202
16877276532036087789,host,Bos_javanicus,HP3,69,8916248066769356642
6969728781156842058,host,Bos_mutus,HP3,70,15819133197094451074
14140327309852424808,host,Bos_taurus,HP3,71,7000205579752114781
11337732227390036924,host,Boselaphus_tragocamelus,HP3,72,10907796076170936245
3149185734174821889,host,Bradypus_tridactylus,HP3,73,1534348845044988140
2046336135427238938,host,Bradypus_variegatus,HP3,74,16801966037877530839
8300520904874869469,host,Bubalus_arnee,HP3,75,17099499304545033034
8649819231182614903,host,Bubalus_bubalis,HP3,76,7603456541962397622
17220399051020941033,host,Cabassous_centralis,HP3,77,5074554500611882859
5461436591420127087,host,Callithrix_geoffroyi,HP3,78,7276973825811105724
7591695903503213722,host,Callithrix_jacchus,HP3,79,13463679309042593054
16785364126416199456,host,Calomys_callosus,HP3,80,13576623870616697823
15496413718483687674,host,Calomys_laucha,HP3,81,12244413417190832841
9640900434484412470,host,Calomys_musculinus,HP3,82,1753562091794659543
13848374579209461760,host,Calomys_tener,HP3,83,5925383195552801406
15917046878835463618,host,Caluromys_derbianus,HP3,84,8972573236325351429
8131322535505183747,host,Caluromys_philander,HP3,85,14205756561273584308
2790454139119241661,host,Camelus_bactrianus,HP3,86,12013665462346772776
11969255389352211257,host,Camelus_dromedarius,HP3,87,10295783941956201966
6110583749582948888,host,Canis_adustus,HP3,88,18254912649067176893
4310218544276158372,host,Canis_aureus,HP3,89,6916020401433237227
16651333021813945402,host,Canis_familiaris,HP3,90,16765575843639915509
11417921743742923215,host,Canis_latrans,HP3,91,5984095678187583426
3497646611200057100,host,Canis_lupus,HP3,92,9034921872382534373
3619824048889823739,host,Canis_mesomelas,HP3,93,1007723887981326587
12286006539154297265,host,Canis_simensis,HP3,94,17067091511053783280
14045959540677592618,host,Capra_aegagrus,HP3,95,15986226426376334309
7560533915111082720,host,Capra_hircus,HP3,96,3840319419829106423
16381051259035512146,host,Capra_ibex,HP3,97,5370363801249234569
13687929185887457147,host,Capra_pyrenaica,HP3,98,9894563016286708424
9931976004246048808,host,Capreolus_capreolus,HP3,99,17128966538559665133
14839149628460511294,host,Capricornis_crispus,HP3,100,896138563267940212
8230257485520142746,host,Caracal_caracal,HP3,101,16213552400690455488
1575692274133756821,host,Carollia_brevicauda,HP3,102,8606351019146318230
16223695460157973610,host,Carollia_perspicillata,HP3,103,12419509332362748431
10510381698085844672,host,Carollia_subrufa,HP3,104,16414661165701963449
5535115533629838833,host,Castor_fiber,HP3,105,6144478814019506186
17587094625759542704,host,Cavia_porcellus,HP3,106,6738175078873153442
16637384413608574496,host,Cebus_apella,HP3,107,11126420099869068238
16700461571370383642,host,Cebus_capucinus,HP3,108,7548044657757768075
8128013795261578792,host,Cephalophus_callipygus,HP3,109,15239317823324904729
12048930327269347318,host,Cephalophus_dorsalis,HP3,110,8091645115457286160
16786535658440048590,host,Cephalophus_leucogaster,HP3,111,5235638132145669188
13169532416687745380,host,Cephalophus_nigrifrons,HP3,112,16502476659938460659
2174453488307877437,host,Cephalophus_weynsi,HP3,113,6693177509387294921
11664185857072803108,host,Ceratotherium_simum,HP3,114,18104365783461345602
2935044745236028575,host,Cercocebus_agilis,HP3,115,3446577662162524735
14508941303419731408,host,Cercocebus_atys,HP3,116,10844573153566835342
18054959761848817620,host,Cercocebus_chrysogaster,HP3,117,440615404934365378
8896424725367824834,host,Cercocebus_galeritus,HP3,118,14913507489657022258
8886285818374638961,host,Cercocebus_torquatus,HP3,119,15411386690536960396
14898947816199504305,host,Cercopithecus_ascanius,HP3,120,9644486396948649158
1700715609064126020,host,Cercopithecus_campbelli,HP3,121,7745668648899782878
7923078884710984574,host,Cercopithecus_cephus,HP3,122,5661012519057792596
2461397575953029712,host,Cercopithecus_diana,HP3,123,7266427986835367074
16607647579378765928,host,Cercopithecus_erythrotis,HP3,124,15786855024255989608
899055847861456785,host,Cercopithecus_lhoesti,HP3,125,12867191307526207699
14034445705822493311,host,Cercopithecus_mitis,HP3,126,692962776581945395
9838152689653840289,host,Cercopithecus_mona,HP3,127,11864965845977500843
8694914628845928105,host,Cercopithecus_neglectus,HP3,128,14059882757975969494
15412090583919797465,host,Cercopithecus_nictitans,HP3,129,17084956179346164618
15334787225147588723,host,Cercopithecus_petaurista,HP3,130,2969237898078297210
11146339780989658713,host,Cercopithecus_pogonias,HP3,131,2884511276129812780
1719121047074759407,host,Cercopithecus_solatus,HP3,132,6281148022516201354
2897255845620355338,host,Cerdocyon_thous,HP3,133,1348005623187259472
824442741332667434,host,Cervus_elaphus,HP3,134,2546828938647302144
3132953036044673881,host,Cervus_nippon,HP3,135,4597211332157239891
6501538226641887707,host,Cervus_timorensis,HP3,136,1356377961245158103
3366711012352250895,host,Chaetodipus_hispidus,HP3,137,6491781474968903047
5121417337519994352,host,Chaetodipus_spinatus,HP3,138,16178351675082995976
7798030162038110825,host,Chaetophractus_vellerosus,HP3,139,5200931514646532571
14531781725433072115,host,Chionomys_roberti,HP3,140,17697055294678067891
6917975582453599919,host,Chironectes_minimus,HP3,141,8443299814898854025
1129193977249991681,host,Chlorocebus_aethiops,HP3,142,5567493173808095746
10217179089692567094,host,Chlorocebus_pygerythrus,HP3,143,13277643055547963556
16175772799602185240,host,Chlorocebus_sabaeus,HP3,144,12283812643214910583
12377064951280782473,host,Choeropsis_liberiensis,HP3,145,10069389157136792916
3892820474681816900,host,Choloepus_didactylus,HP3,146,9930711017815910442
10885898916068153520,host,Choloepus_hoffmanni,HP3,147,2920276682157524145
10788165657825489236,host,Chrotopterus_auritus,HP3,148,7734642384611890244
6279949975716208115,host,Chrysocyon_brachyurus,HP3,149,18399559400278934099
7779248056270531197,host,Coendou_prehensilis,HP3,150,17706971217101486421
14557360386035550996,host,Coendou_rothschildi,HP3,151,387994474770535558
13682077313993561018,host,Colobus_guereza,HP3,152,8841945988187450282
3010541697269509437,host,Colobus_polykomos,HP3,153,6683957759767502217
5619828849660524257,host,Connochaetes_gnou,HP3,154,15944606593908886730
2930125978961674890,host,Connochaetes_taurinus,HP3,155,14186590855289633124
11876862229010412666,host,Corynorhinus_townsendii,HP3,156,9746793082687425070
17166037676277260434,host,Cricetomys_emini,HP3,157,15599887146732579073
10717730897117964366,host,Cricetomys_gambianus,HP3,158,16947488656275277669
14681783635833810773,host,Cricetus_cricetus,HP3,159,12542738264532666448
11945516575441761461,host,Crocidura_leucodon,HP3,160,17295245932194675294
18058448739432060090,host,Crocidura_russula,HP3,161,11437962592155593620
7324019473795204992,host,Crocuta_crocuta,HP3,162,7654619610215653498
5045947095587483435,host,Cuniculus_paca,HP3,163,1298144272478106274
686694360371281608,host,Cynictis_penicillata,HP3,164,7409360281509711410
107766280942862131,host,Cynomops_abrasus,HP3,165,3140498003501908411
712264255178470083,host,Cynomops_planirostris,HP3,166,1589453996724226792
9856931258070367681,host,Cynomys_ludovicianus,HP3,167,1672553145790947058
3180159451548624555,host,Cynopterus_brachyotis,HP3,168,1737386064652678346
4224365495089001515,host,Cynopterus_sphinx,HP3,169,148909679000738103
3100277394737679704,host,Cystophora_cristata,HP3,170,3510172197081646749
6281212875018193915,host,Dama_dama,HP3,171,1898225389345665732
13014941789279385336,host,Damaliscus_lunatus,HP3,172,18084211689349624958
14749833079006546877,host,Damaliscus_pygargus,HP3,173,1703425078992856441
13765817838926801658,host,Dasymys_incomtus,HP3,174,8856109819769910475
14625017324742037911,host,Dasyprocta_leporina,HP3,175,8778036364111008167
2700288722202664020,host,Dasyprocta_punctata,HP3,176,3895257373628650210
7639534263964030033,host,Dasypus_novemcinctus,HP3,177,2350718097876997250
12563447723150802851,host,Delphinus_delphis,HP3,178,17461727151731655297
1079410279000950940,host,Desmodillus_auricularis,HP3,179,14385734753237842005
8234820573500141287,host,Desmodus_rotundus,HP3,180,18085168242667475820
17208397679496399000,host,Diaemus_youngi,HP3,181,7321250256800394803
9827335369437180038,host,Diceros_bicornis,HP3,182,8226340361697656425
2804259947173949531,host,Diclidurus_albus,HP3,183,8283322178228715467
3658699840026650476,host,Didelphis_marsupialis,HP3,184,13622377388364318572
10878745469547893094,host,Didelphis_virginiana,HP3,185,3865290703167005930
14311130158523981193,host,Diphylla_ecaudata,HP3,186,17896075639365360047
5552442870776207698,host,Diplomys_labilis,HP3,187,17288051335979258799
393614742349459802,host,Dipodomys_heermanni,HP3,188,5272223038337981324
15877434747982241666,host,Dipodomys_merriami,HP3,189,3296312942994667268
15823538563432670353,host,Dipodomys_nitratoides,HP3,190,12024881714727581994
1669933417013824523,host,Dobsonia_anderseni,HP3,191,94026906662108449
10102549728626186604,host,Dobsonia_moluccensis,HP3,192,4227359947511984619
4895851671382082863,host,Dorcopsis_muelleri,HP3,193,7320192644003761202
12095752362786103036,host,Eidolon_dupreanum,HP3,194,16078637075674955550
9493365723165689296,host,Eidolon_helvum,HP3,195,17205204538948143716
6852768727236320090,host,Elephas_maximus,HP3,196,6310654444334912655
11960388308296619874,host,Eonycteris_spelaea,HP3,197,2780572967121164786
16593139017462897659,host,Epomophorus_gambianus,HP3,198,4061876027863994211
7905106527849934705,host,Epomophorus_labiatus,HP3,199,16498713874539531156
9226947640917294260,host,Epomophorus_wahlbergi,HP3,200,3854995639270139146
15932737184496288451,host,Epomops_dobsonii,HP3,201,17531321374520950348
16428530982232889091,host,Epomops_franqueti,HP3,202,5293698820211927316
9528532683309926730,host,Eptesicus_brasiliensis,HP3,203,10693902727122874916
10578031042565117779,host,Eptesicus_diminutus,HP3,204,16589581470068339055
2312595313708657182,host,Eptesicus_furinalis,HP3,205,7547043896855301339
15271091691887645277,host,Eptesicus_fuscus,HP3,206,2925521490185342255
13610561471953505065,host,Eptesicus_serotinus,HP3,207,8449284226261986415
1902483357556901181,host,Equus_asinus,HP3,208,11903179120716664459
300497256387617145,host,Equus_caballus,HP3,209,17784862893145637511
14146432009950906471,host,Equus_hemionus,HP3,210,7221693829867846462
1246016647395262315,host,Equus_quagga,HP3,211,3754516184283236304
7403266394430994063,host,Erethizon_dorsatum,HP3,212,77977265210692289
16948179495590083104,host,Erinaceus_europaeus,HP3,213,13591978848825300988
5924339552647343292,host,Erythrocebus_patas,HP3,214,13581807461924132300
7506442989453476399,host,Eschrichtius_robustus,HP3,215,2818654291026964884
3117152103043307177,host,Euderma_maculatum,HP3,216,2520354283181995953
14750100791699985548,host,Eudorcas_thomsonii,HP3,217,11944306992452844628
16598581461083357839,host,Eulemur_albifrons,HP3,218,1695278115281717282
14571642779934581444,host,Eulemur_macaco,HP3,219,2138703443225222153
2479069598459924264,host,Eumetopias_jubatus,HP3,220,1304834479912028428
16180918684217308517,host,Eumops_auripendulus,HP3,221,14477406338240553040
13297444930850818172,host,Eumops_glaucinus,HP3,222,17224310072462491493
15265397347337783950,host,Eumops_patagonicus,HP3,223,14116269819100049526
16195866956416148198,host,Eumops_perotis,HP3,224,6925555806366732242
3194180237821759530,host,Felis_catus,HP3,225,14603283524976697718
8728557175432126199,host,Felis_concolor,HP3,226,15757497238869149793
8230931672267799649,host,Felis_nigripes,HP3,227,7133948504527811231
15184758780744423140,host,Felis_silvestris,HP3,228,13063342809845290335
10697704136600805833,host,Funambulus_tristriatus,HP3,229,16598781952552764055
4693519119693461122,host,Funisciurus_anerythrus,HP3,230,5730477008529812870
5966322729721116597,host,Funisciurus_congicus,HP3,231,18019882630003827890
2052338004502712184,host,Galago_senegalensis,HP3,232,8516023142087044146
7042730085453949264,host,Galictis_cuja,HP3,233,15055300979966458349
17678345533126313063,host,Gazella_dorcas,HP3,234,14260501287007741744
7197717291743756243,host,Gazella_gazella,HP3,235,10598045930282986156
16585400434246685686,host,Gazella_subgutturosa,HP3,236,14998492344919668540
14774442418500592233,host,Genetta_genetta,HP3,237,10492374854419092566
12342305380250957538,host,Genetta_maculata,HP3,238,11358952031951116451
8508588487793394446,host,Gerbilliscus_brantsii,HP3,239,9423531215428002255
4512306128374139941,host,Gerbilliscus_kempi,HP3,240,2121290452386041274
12318343942599447618,host,Gerbilliscus_leucogaster,HP3,241,13194089818603268948
13648138096439624635,host,Gerbilliscus_validus,HP3,242,5913889925445643748
6591418845710065050,host,Giraffa_camelopardalis,HP3,243,13514781803563183767
2002023807403268410,host,Glaucomys_volans,HP3,244,10435207959639659847
11138832690755686048,host,Glauconycteris_argentata,HP3,245,5522987937236725514
1129759096693496584,host,Glis_glis,HP3,246,16040951258855388387
16758753879058976128,host,Globicephala_melas,HP3,247,15061656476142190263
12909131970496303670,host,Glossophaga_commissarisi,HP3,248,9776259733118081360
12480730169999555350,host,Glossophaga_longirostris,HP3,249,17532231631381592469
13593576339008987648,host,Glossophaga_morenoi,HP3,250,1131287341637870785
16957836643326861799,host,Glossophaga_soricina,HP3,251,6508016482949378974
3968108562826113867,host,Gorilla_beringei,HP3,252,13171720803585654385
12519342477339449836,host,Gorilla_gorilla,HP3,253,7990715352021983000
3091779992275263072,host,Graomys_griseoflavus,HP3,254,12823631789363539466
7671943362933291196,host,Halichoerus_grypus,HP3,255,7851983532952691550
14586138807756928481,host,Handleyomys_alfaroi,HP3,256,15337838071461572152
1773742256790064043,host,Handleyomys_fuscatus,HP3,257,8075525291786437959
3290032375252438929,host,Heliosciurus_rufobrachium,HP3,258,10617398248003709785
13414122920329721948,host,Herpestes_sanguineus,HP3,259,1233553141517785327
6102800170483576142,host,Heteromys_anomalus,HP3,260,16925637591078358750
16882878580383033772,host,Hipposideros_abae,HP3,261,16398780137493220811
10800428672573913206,host,Hipposideros_armiger,HP3,262,5211851743682511517
12802371026091611327,host,Hipposideros_bicolor,HP3,263,5571836946119026036
8615126921532440849,host,Hipposideros_caffer,HP3,264,10872234131765809482
3337335895866562199,host,Hipposideros_cineraceus,HP3,265,4421303184802267438
9857033314196061254,host,Hipposideros_diadema,HP3,266,4586548137192494366
16176646376718689996,host,Hipposideros_lankadiva,HP3,267,18228073543726691407
16867359022881923222,host,Hipposideros_larvatus,HP3,268,5607992460892727590
5073671970259889411,host,Hipposideros_pomona,HP3,269,16559503699821904676
2805765441143572490,host,Hipposideros_speoris,HP3,270,11702138900966690131
10015288113466443514,host,Hippotragus_equinus,HP3,271,9130322157029271633
3572694570111692585,host,Hippotragus_niger,HP3,272,5083557025287573851
9027241177624703468,host,Histiotus_montanus,HP3,273,12706112333788407579
4671348300581401146,host,Histiotus_velatus,HP3,274,12234214921984124344
8445977666663302263,host,Holochilus_sciureus,HP3,275,477765069322122541
9848616342104194792,host,Homo_sapiens,HP3,276,1078946539259188831
10872973876756261702,host,Hoplomys_gymnurus,HP3,277,7245343957606665355
7712904763396761917,host,Hydrochoerus_hydrochaeris,HP3,278,2781110378084811161
14421425726639175235,host,Hydromys_chrysogaster,HP3,279,48687969088182352
4547545798958792280,host,Hylaeamys_laticeps,HP3,280,14535075634967251552
9365316357704587530,host,Hylaeamys_megacephalus,HP3,281,6917471090939320853
3927189099252460517,host,Hylobates_lar,HP3,282,10531052475615104429
13990963488741899517,host,Hylobates_moloch,HP3,283,12878824243166929372
342116411179084486,host,Hylobates_pileatus,HP3,284,11759424604861832499
1798826387589370328,host,Hypsignathus_monstrosus,HP3,285,7141519580456627014
10353411647858253370,host,Hystrix_africaeaustralis,HP3,286,1245263178563048462
17230052001259307068,host,Ichneumia_albicauda,HP3,287,3206912664618968322
5204373091462197972,host,Isoodon_macrourus,HP3,288,11883964065319817321
12078092304836263476,host,Kobus_ellipsiprymnus,HP3,289,5575005652154406301
4800049741662642061,host,Lagothrix_lagotricha,HP3,290,5076263253140060818
9518436726125692020,host,Lama_glama,HP3,291,5703281977348466527
12698156172266452413,host,Lama_pacos,HP3,292,14944805641982357624
1561658107131377761,host,Lasionycteris_noctivagans,HP3,293,11375607595906571893
2402558731476521571,host,Lasiurus_blossevillii,HP3,294,2125680877114021738
7669065530829967412,host,Lasiurus_borealis,HP3,295,2464070930998582464
4784746464141362904,host,Lasiurus_cinereus,HP3,296,17337073076109250362
15499614288509018281,host,Lasiurus_ega,HP3,297,5605167019519967345
4390868571914236274,host,Lasiurus_egregius,HP3,298,9015807132451824046
15383316438068580901,host,Lasiurus_intermedius,HP3,299,5322261326648071671
10102066018320406939,host,Lasiurus_seminolus,HP3,300,15588673112787635858
5446788001977012600,host,Lasiurus_xanthinus,HP3,301,17083428966731057844
13724371373684823570,host,Lemmus_lemmus,HP3,302,9422891208067916932
11925162203726877030,host,Lemmus_sibiricus,HP3,303,14135273758972287594
16744113139384224600,host,Lemniscomys_rosalia,HP3,304,7037207400010972341
12069104244347599286,host,Lemniscomys_striatus,HP3,305,2200671789541938611
12852909714794546277,host,Lemur_catta,HP3,306,18027802646634469783
232124010900403769,host,Leontopithecus_chrysomelas,HP3,307,12804957399817338424
13288151517851560276,host,Leopardus_geoffroyi,HP3,308,9760456928711257263
10215884909314250704,host,Leopardus_pardalis,HP3,309,8698117682636790558
3540560770997723622,host,Leptonychotes_weddellii,HP3,310,3489005107889790849
4187260045709878686,host,Leptonycteris_curasoae,HP3,311,1236246885697603129
6900830808110510885,host,Leptonycteris_nivalis,HP3,312,2083112297995952586
3463968933806246377,host,Lepus_americanus,HP3,313,6156191980214499320
1757516386988001280,host,Lepus_californicus,HP3,314,423345549321704415
497596008461666299,host,Lepus_capensis,HP3,315,8114864155578401550
11713240167756917102,host,Lepus_europaeus,HP3,316,11385463639506032638
16180665757123221991,host,Lepus_saxatilis,HP3,317,275035738562087768
12698636351729146039,host,Lepus_timidus,HP3,318,4883337922230714728
15487203769097096195,host,Liomys_adspersus,HP3,319,6666266650508031340
7740523329749127991,host,Lobodon_carcinophaga,HP3,320,17807745568213949789
7089232384121053643,host,Lonchophylla_robusta,HP3,321,11709594613062802612
414307207594891777,host,Lontra_canadensis,HP3,322,11138136311408887403
7730408995919520720,host,Lophocebus_albigena,HP3,323,14018567452541762683
15011175200089276225,host,Lophostoma_silvicolum,HP3,324,10699934680599079012
6012274524750854409,host,Lophuromys_flavopunctatus,HP3,325,10340980073592095986
15543652312615083037,host,Lophuromys_sikapusi,HP3,326,8042665838631033935
12873680239164454884,host,Loxodonta_africana,HP3,327,3501480664367279312
16537262196955935560,host,Loxodontomys_micropus,HP3,328,11215470551477457307
9229577455988471644,host,Lutra_lutra,HP3,329,9277372160785767026
18142489674412030758,host,Lycaon_pictus,HP3,330,9810606066052023741
17945512083208101183,host,Lynx_lynx,HP3,331,10669495191192616298
15383922754244934049,host,Lynx_pardinus,HP3,332,3336807050047875156
8189936014409052468,host,Lynx_rufus,HP3,333,345475846834473337
8435465427449183509,host,Macaca_arctoides,HP3,334,6676523754114016679
12241398957150682001,host,Macaca_cyclopis,HP3,335,13079465599888608529
1021291461378846141,host,Macaca_fascicularis,HP3,336,7219138776959174837
7668314417156439212,host,Macaca_fuscata,HP3,337,12199185063345356776
3188828239863892267,host,Macaca_maura,HP3,338,2227761628322672535
17608135323563233260,host,Macaca_mulatta,HP3,339,12836764106683762012
6302272312482324223,host,Macaca_nemestrina,HP3,340,13732361778581657647
14117574029705620938,host,Macaca_nigra,HP3,341,13314013109979236106
13704275456928671548,host,Macaca_ochreata,HP3,342,13249682191138794413
3408731833082727521,host,Macaca_radiata,HP3,343,4839016051871512642
7046776209848837473,host,Macaca_silenus,HP3,344,1872974798403872346
5508917767360963921,host,Macaca_sinica,HP3,345,7407165597241519405
9667656865414795811,host,Macaca_sylvanus,HP3,346,11429376592912245687
18111975811952621799,host,Macaca_tonkeana,HP3,347,4049625877510127412
9396433427173465583,host,Macroglossus_minimus,HP3,348,13822365707981408237
9331182512303962480,host,Macropus_agilis,HP3,349,10187493109765790101
11313040592790104845,host,Macropus_fuliginosus,HP3,350,13295990436547625427
8357807001231018770,host,Macropus_giganteus,HP3,351,5375552265581992628
10133040977134971164,host,Macropus_parma,HP3,352,3091426491960983112
15580021000670862829,host,Macropus_robustus,HP3,353,5900200588938425307
10084763738401202790,host,Macropus_rufogriseus,HP3,354,11205818815118663827
10479147230460725131,host,Macropus_rufus,HP3,355,14363697079238057625
17496184554668789653,host,Macrotus_californicus,HP3,356,11734726341071789965
5006080581269823122,host,Madromys_blanfordi,HP3,357,8271058701131692881
8390616790544604673,host,Mandrillus_leucophaeus,HP3,358,17734733672046651823
17438744991543320826,host,Mandrillus_sphinx,HP3,359,491082232720059497
7844176041134931518,host,Marmosa_murina,HP3,360,2232682336769326513
8295148265552822034,host,Marmota_flaviventris,HP3,361,15440056236939963516
8484351373547462752,host,Marmota_monax,HP3,362,17882086641372916869
3194257360215882872,host,Martes_foina,HP3,363,9169008206496253916
16305506705990461773,host,Martes_pennanti,HP3,364,7053312280832798475
18384665985312061145,host,Mastomys_coucha,HP3,365,17895916844922517319
7232051418280943698,host,Mastomys_erythroleucus,HP3,366,771154229084546817
276212537151116767,host,Mastomys_huberti,HP3,367,279857616649472478
6848893369171109839,host,Mastomys_natalensis,HP3,368,89374129132540658
5617929446447754718,host,Mazama_gouazoubira,HP3,369,9753200924222362070
3859805051052821931,host,Megaderma_lyra,HP3,370,8951702177048612254
8920710948336151570,host,Megadontomys_nelsoni,HP3,371,2775104312804102529
6521214325462560824,host,Melanomys_caliginosus,HP3,372,17752391612014310652
13439511617362034396,host,Meles_meles,HP3,373,2412456649044961072
6259935826235927571,host,Mellivora_capensis,HP3,374,11397212389589317461
3983208369781287257,host,Melogale_moschata,HP3,375,14913779772691606035
16081409175013334973,host,Mephitis_mephitis,HP3,376,13061378501067693323
12972095333939539269,host,Meriones_hurrianae,HP3,377,12608418624043182925
7160257780109412950,host,Meriones_libycus,HP3,378,18220473754729250197
11880855409028433565,host,Mesocricetus_auratus,HP3,379,11023403866920787994
17993577361534845231,host,Metachirus_nudicaudatus,HP3,380,4949408539733697433
7945138011583673006,host,Mico_leucippe,HP3,381,15810041713866184059
221717231295433029,host,Micromys_minutus,HP3,382,3040829804080082804
310765471596449543,host,Micronycteris_megalotis,HP3,383,17553183468140926677
1588653947530856765,host,Micropteropus_pusillus,HP3,384,16083824156082799660
7425160038870990772,host,Microtus_agrestis,HP3,385,17577611568361237928
3099255768103430366,host,Microtus_arvalis,HP3,386,14074807709390638478
2189211006856498704,host,Microtus_californicus,HP3,387,10723646736925193855
12315408395409805105,host,Microtus_fortis,HP3,388,10406128774155874686
7111437118453693030,host,Microtus_gregalis,HP3,389,16609988294146495567
13565235719594228803,host,Microtus_levis,HP3,390,2261895761759233069
6263526077786350932,host,Microtus_maximowiczii,HP3,391,3708908511061191265
9973579463354580018,host,Microtus_ochrogaster,HP3,392,4741093817857844265
4364404969519275937,host,Microtus_oeconomus,HP3,393,2039174088195415082
11003289490754715270,host,Microtus_pennsylvanicus,HP3,394,14544659165163032436
2690974686162980652,host,Microtus_subterraneus,HP3,395,12019090266225530559
12438747666406155330,host,Millardia_meltada,HP3,396,11552767024798895913
11475728845774427758,host,Mimon_crenulatum,HP3,397,808935958135880876
6632663347524661083,host,Miniopterus_fuliginosus,HP3,398,17509615311785493999
11718182926851160262,host,Miniopterus_inflatus,HP3,399,7207498155525505652
